Data,M_Time,ID,Point,Station,Operator,Voltage,I.Time,AR_T%(¡æ),AR_T%(//),LCM_X%,LCM_Y%,LCM_Z%,RX,RY,RZ,GX,GY,GZ,BX,BY,BZ,WX,WY,WZ,CG%,R_x,R_y,G_x,G_y,B_x,B_y,W_x,W_y,RX_max,GY_max,BZ_max,V_RX_max,V_GY_max,V_BZ_max,WX',WY',WZ',W_x',W_x',LCM_X%max,LCM_Y%max,LCM_Z%max,£p_(Ymax),£p_(Ymax),£p_(Zmax),£p_tol_X,£p_tol_Y,£p_tol_Z,T0/Tmax_X,T0/Tmax_Y,T0/Tmax_Z,Vcri_X,Vcri_Y,Vcri_Z,d£p_X,d£p_Y,d£p_Z,
2022/06/30,16:51:59,T108C001NM0L,1,AOI-03,11067785,16.80,8,0.002742,0.532140,0.004719,0.005154,0.003781,1.4087,0.7609,0.0512,1.5539,2.9161,0.2415,0.7924,0.3105,4.0534,3.7550,3.9875,4.3460,69.1551,0.6343,0.3426,0.3298,0.6189,0.1537,0.0602,0.3106,0.3299,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.7269,4.3320,9.4520,0.2554,0.2340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:00,T108C001NM0L,1,AOI-03,11067785,17.20,8,0.002315,0.532140,0.004183,0.004350,0.003518,1.1947,0.6519,0.0471,1.3590,2.4144,0.1808,0.7442,0.2401,3.8085,3.2980,3.3063,4.0364,66.7369,0.6309,0.3442,0.3437,0.6106,0.1553,0.0501,0.3099,0.3107,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.3181,3.7212,9.3872,0.2478,0.2135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:01,T108C001NM0L,1,AOI-03,11067785,17.60,8,0.002495,0.532140,0.004261,0.004691,0.003446,1.2195,0.6647,0.0467,1.4341,2.6734,0.2198,0.7240,0.2757,3.6975,3.3776,3.6139,3.9640,68.3640,0.6316,0.3443,0.3314,0.6178,0.1541,0.0587,0.3083,0.3299,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.4179,3.9931,9.4258,0.2477,0.2239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:02,T108C001NM0L,1,AOI-03,11067785,18.00,8,0.002342,0.532140,0.004209,0.004402,0.003599,1.1813,0.6440,0.0487,1.3706,2.4579,0.1958,0.7580,0.2504,3.8746,3.3099,3.3523,4.1191,66.8828,0.6303,0.3437,0.3406,0.6108,0.1552,0.0513,0.3070,0.3109,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.3162,3.7569,9.4038,0.2470,0.2150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:03,T108C001NM0L,1,AOI-03,11067785,18.40,8,0.002544,0.532140,0.004451,0.004777,0.003562,1.3432,0.7300,0.0479,1.4470,2.6802,0.2071,0.7520,0.2772,3.8280,3.5423,3.6874,4.0830,68.6365,0.6333,0.3441,0.3338,0.6184,0.1548,0.0571,0.3131,0.3260,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.5545,4.0652,9.4143,0.2526,0.2254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:04,T108C001NM0L,1,AOI-03,11067785,18.80,8,0.002379,0.532140,0.004066,0.004472,0.003204,1.1284,0.6267,0.0429,1.3952,2.5276,0.1972,0.6739,0.2549,3.4568,3.1976,3.4093,3.6969,66.2023,0.6276,0.3486,0.3386,0.6135,0.1537,0.0581,0.3103,0.3309,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.2880,3.8093,9.3995,0.2451,0.2177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:05,T108C001NM0L,1,AOI-03,11067785,19.20,8,0.002290,0.532140,0.003853,0.004307,0.003065,1.0605,0.5821,0.0418,1.3226,2.4862,0.1742,0.6521,0.2425,3.2844,3.0351,3.3109,3.5004,68.7411,0.6296,0.3456,0.3321,0.6242,0.1560,0.0580,0.3082,0.3363,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.1474,3.7233,9.3753,0.2405,0.2159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:06,T108C001NM0L,1,AOI-03,11067785,19.60,8,0.002291,0.532140,0.004075,0.004304,0.003375,1.1673,0.6444,0.0461,1.3398,2.4074,0.1883,0.7104,0.2399,3.6198,3.2176,3.2917,3.8541,66.3662,0.6283,0.3469,0.3405,0.6117,0.1554,0.0525,0.3105,0.3176,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.2715,3.7068,9.3936,0.2459,0.2134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:07,T108C001NM0L,1,AOI-03,11067785,20.00,8,0.002081,0.532140,0.003721,0.003906,0.002916,1.0873,0.5978,0.0397,1.2256,2.1595,0.1622,0.6166,0.2091,3.1325,2.9295,2.9664,3.3344,65.7791,0.6304,0.3466,0.3455,0.6088,0.1558,0.0528,0.3174,0.3214,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,4.0772,3.4123,9.3612,0.2420,0.2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:12,T108C001NM0L,1,AOI-03,11067785,1.00,8,0.532140,0.532140,1.000000,1.000000,1.000000,311.8005,162.8768,13.8174,285.6936,543.0788,81.4073,201.3866,78.1375,1063.4086,798.8808,784.0931,1158.6333,68.8493,0.6383,0.3334,0.3139,0.5967,0.1500,0.0582,0.2914,0.2860,2.5828,5.3314,9.1593,2.4000,2.4000,2.4000,599.2585,706.6106,104.3840,0.4249,0.5011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:19,T108C001NM0L,2,AOI-03,11067785,0.00,8,0.000767,0.533223,0.001261,0.001437,0.000801,0.4069,0.2219,0.0113,0.4398,0.8176,0.0580,0.1696,0.0737,0.8483,1.0164,1.1132,0.9176,68.3276,0.6357,0.3466,0.3343,0.6216,0.1554,0.0675,0.3336,0.3653,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,1.5874,1.3171,3.8700,0.2343,0.1944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:20,T108C001NM0L,2,AOI-03,11067785,0.40,8,0.000761,0.533223,0.001206,0.001424,0.000648,0.3774,0.2116,0.0090,0.4478,0.8128,0.0512,0.1400,0.0667,0.6939,0.9653,1.0911,0.7542,65.5596,0.6311,0.3538,0.3414,0.6196,0.1555,0.0740,0.3435,0.3882,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,1.5659,1.3021,3.8610,0.2327,0.1935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:21,T108C001NM0L,2,AOI-03,11067785,0.80,8,0.000932,0.533223,0.001542,0.001746,0.000810,0.4543,0.2569,0.0109,0.5845,0.9729,0.0517,0.1742,0.0698,0.8706,1.2130,1.2997,0.9332,61.8255,0.6292,0.3558,0.3632,0.6046,0.1563,0.0627,0.3520,0.3772,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,1.7795,1.5075,3.8633,0.2489,0.2108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:22,T108C001NM0L,2,AOI-03,11067785,1.20,8,0.001042,0.533223,0.001796,0.001946,0.000913,0.6224,0.3382,0.0128,0.6244,1.0567,0.0537,0.1979,0.0761,0.9683,1.4447,1.4711,1.0347,64.9920,0.6394,0.3475,0.3599,0.6091,0.1593,0.0613,0.3657,0.3724,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,1.9875,1.6726,3.8672,0.2640,0.2222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:23,T108C001NM0L,2,AOI-03,11067785,1.60,8,0.001420,0.533223,0.002411,0.002657,0.001474,0.7610,0.4264,0.0199,0.8388,1.4613,0.1015,0.3138,0.1335,1.5821,1.9135,2.0212,1.7035,63.9150,0.6303,0.3532,0.3493,0.6085,0.1546,0.0658,0.3394,0.3585,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,2.3404,2.1653,3.9221,0.2777,0.2569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:24,T108C001NM0L,2,AOI-03,11067785,2.00,8,0.001716,0.533223,0.002872,0.003220,0.002214,0.7860,0.4333,0.0296,1.0078,1.8519,0.1315,0.4702,0.1759,2.3866,2.2640,2.4611,2.5477,67.5012,0.6293,0.3470,0.3369,0.6191,0.1550,0.0580,0.3113,0.3384,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,2.5344,2.5629,3.9618,0.2798,0.2829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:25,T108C001NM0L,2,AOI-03,11067785,2.40,8,0.001935,0.533223,0.003325,0.003633,0.002865,0.9486,0.5176,0.0390,1.0902,2.0761,0.1835,0.5990,0.2252,3.0650,2.6378,2.8189,3.2874,69.0714,0.6302,0.3439,0.3254,0.6198,0.1540,0.0579,0.3017,0.3224,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,2.7794,2.8714,4.0232,0.2873,0.2968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:26,T108C001NM0L,2,AOI-03,11067785,2.80,8,0.001856,0.533223,0.003104,0.003478,0.002152,0.9554,0.5245,0.0290,1.0584,1.9651,0.1462,0.4573,0.1942,2.3065,2.4710,2.6838,2.4817,67.8655,0.6332,0.3476,0.3339,0.6200,0.1546,0.0656,0.3236,0.3514,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,2.7544,2.7672,3.9759,0.2900,0.2914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:27,T108C001NM0L,2,AOI-03,11067785,3.20,8,0.001955,0.533223,0.003285,0.003666,0.002403,0.9688,0.5321,0.0326,1.1214,2.0868,0.1462,0.5115,0.2040,2.5742,2.6017,2.8229,2.7530,68.2009,0.6317,0.3470,0.3343,0.6221,0.1555,0.0620,0.3182,0.3452,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,2.8308,2.8966,3.9795,0.2916,0.2984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:28,T108C001NM0L,2,AOI-03,11067785,3.60,8,0.002239,0.533223,0.003842,0.004199,0.003036,1.0862,0.5986,0.0421,1.3029,2.3826,0.1809,0.6385,0.2356,3.2396,3.0276,3.2167,3.4625,67.0832,0.6290,0.3466,0.3370,0.6162,0.1552,0.0573,0.3119,0.3314,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.1298,3.2588,4.0237,0.3006,0.3130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:29,T108C001NM0L,2,AOI-03,11067785,4.00,8,0.002337,0.533223,0.004054,0.004382,0.003180,1.2068,0.6552,0.0423,1.3410,2.4601,0.1870,0.6727,0.2503,3.4345,3.2205,3.3657,3.6638,68.2782,0.6337,0.3441,0.3362,0.6169,0.1544,0.0575,0.3142,0.3284,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.2885,3.3930,4.0300,0.3070,0.3168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:30,T108C001NM0L,2,AOI-03,11067785,4.40,8,0.002296,0.533223,0.003900,0.004308,0.003062,1.1195,0.6110,0.0416,1.3214,2.4649,0.1758,0.6494,0.2426,3.2830,3.0904,3.3185,3.5004,68.7598,0.6317,0.3448,0.3335,0.6221,0.1555,0.0581,0.3119,0.3349,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.1816,3.3535,4.0181,0.3015,0.3178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:31,T108C001NM0L,2,AOI-03,11067785,4.80,8,0.002269,0.533223,0.004022,0.004253,0.003225,1.1852,0.6496,0.0443,1.3194,2.3780,0.1785,0.6823,0.2298,3.4568,3.1870,3.2574,3.6795,67.0660,0.6307,0.3457,0.3404,0.6135,0.1562,0.0526,0.3148,0.3218,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.2453,3.3053,4.0235,0.3069,0.3126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:32,T108C001NM0L,2,AOI-03,11067785,5.20,8,0.002053,0.533223,0.003438,0.003854,0.002757,0.9597,0.5300,0.0376,1.1778,2.2241,0.1658,0.5829,0.2210,2.9550,2.7205,2.9751,3.1583,68.5103,0.6284,0.3470,0.3301,0.6234,0.1551,0.0588,0.3073,0.3360,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,2.8782,3.0318,4.0041,0.2903,0.3058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:33,T108C001NM0L,2,AOI-03,11067785,5.60,8,0.001766,0.533223,0.002925,0.003315,0.002160,0.7563,0.4294,0.0296,1.0666,1.9186,0.1231,0.4622,0.1651,2.3155,2.2851,2.5131,2.4682,65.0396,0.6223,0.3533,0.3431,0.6173,0.1571,0.0561,0.3145,0.3459,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,2.5635,2.6257,3.9534,0.2804,0.2872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:34,T108C001NM0L,2,AOI-03,11067785,6.00,8,0.002217,0.533223,0.003823,0.004158,0.002919,1.1177,0.6196,0.0391,1.2897,2.3356,0.1679,0.6189,0.2277,3.1465,3.0263,3.1828,3.3535,66.6793,0.6292,0.3488,0.3400,0.6157,0.1550,0.0570,0.3165,0.3328,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.1481,3.2328,4.0077,0.3030,0.3112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:35,T108C001NM0L,2,AOI-03,11067785,6.40,8,0.002086,0.533223,0.003567,0.003909,0.002567,1.0377,0.5800,0.0345,1.2366,2.1901,0.1568,0.5443,0.2036,2.7684,2.8186,2.9737,2.9598,65.1230,0.6281,0.3510,0.3451,0.6112,0.1548,0.0579,0.3220,0.3398,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.0150,3.0478,3.9921,0.2999,0.3031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:36,T108C001NM0L,2,AOI-03,11067785,6.80,8,0.002156,0.533223,0.003745,0.004042,0.003053,1.0656,0.5886,0.0410,1.2434,2.2799,0.1745,0.6457,0.2301,3.2892,2.9548,3.0986,3.5047,67.2884,0.6286,0.3472,0.3363,0.6166,0.1550,0.0552,0.3091,0.3242,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.0497,3.1462,4.0162,0.2986,0.3081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:37,T108C001NM0L,2,AOI-03,11067785,7.20,8,0.002223,0.533223,0.003786,0.004171,0.003130,1.0283,0.5691,0.0421,1.2865,2.3832,0.1900,0.6606,0.2454,3.3690,2.9753,3.1977,3.6011,67.2983,0.6272,0.3471,0.3333,0.6175,0.1545,0.0574,0.3044,0.3272,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.0554,3.2299,4.0329,0.2961,0.3130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:39,T108C001NM0L,2,AOI-03,11067785,7.60,8,0.002339,0.533223,0.004068,0.004386,0.003244,1.2197,0.6625,0.0438,1.3253,2.4646,0.1950,0.6844,0.2583,3.4865,3.2294,3.3854,3.7253,68.6874,0.6333,0.3440,0.3326,0.6185,0.1545,0.0583,0.3123,0.3274,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.2857,3.4048,4.0395,0.3062,0.3173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:40,T108C001NM0L,2,AOI-03,11067785,8.00,8,0.002339,0.533223,0.004043,0.004389,0.003431,1.1310,0.6158,0.0460,1.3427,2.4931,0.2133,0.7207,0.2622,3.6983,3.1944,3.3711,3.9576,68.2226,0.6308,0.3435,0.3316,0.6157,0.1540,0.0560,0.3036,0.3204,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.2144,3.3866,4.0600,0.3015,0.3177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:41,T108C001NM0L,2,AOI-03,11067785,8.40,8,0.002317,0.533223,0.004031,0.004343,0.003118,1.1560,0.6334,0.0424,1.3665,2.4373,0.1871,0.6568,0.2362,3.3429,3.1793,3.3069,3.5724,66.3194,0.6311,0.3458,0.3424,0.6107,0.1551,0.0558,0.3161,0.3288,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.2631,3.3483,4.0302,0.3066,0.3146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:42,T108C001NM0L,2,AOI-03,11067785,8.80,8,0.001650,0.533223,0.002797,0.003093,0.002070,0.7644,0.4272,0.0279,0.9844,1.7580,0.1142,0.4422,0.1598,2.2282,2.1909,2.3450,2.3703,65.6365,0.6268,0.3503,0.3446,0.6154,0.1562,0.0564,0.3172,0.3395,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,2.4894,2.4629,3.9429,0.2799,0.2769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:43,T108C001NM0L,2,AOI-03,11067785,9.20,8,0.002406,0.533223,0.004159,0.004513,0.003325,1.2519,0.6713,0.0455,1.3636,2.5530,0.2153,0.7016,0.2637,3.5689,3.3171,3.4880,3.8297,69.4512,0.6359,0.3410,0.3300,0.6179,0.1547,0.0582,0.3119,0.3280,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.3561,3.5020,4.0615,0.3073,0.3207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:44,T108C001NM0L,2,AOI-03,11067785,9.60,8,0.002278,0.533223,0.003917,0.004272,0.003077,1.1590,0.6313,0.0415,1.3052,2.4178,0.1873,0.6500,0.2412,3.3034,3.1142,3.2903,3.5322,68.4548,0.6327,0.3446,0.3338,0.6183,0.1550,0.0575,0.3134,0.3311,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.2049,3.3268,4.0296,0.3035,0.3150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:45,T108C001NM0L,2,AOI-03,11067785,10.00,8,0.002185,0.533223,0.003779,0.004100,0.003229,1.0759,0.5912,0.0438,1.2333,2.3132,0.2276,0.6729,0.2651,3.4602,2.9821,3.1696,3.7316,67.4389,0.6288,0.3456,0.3268,0.6129,0.1530,0.0603,0.3017,0.3207,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.0499,3.1821,4.0721,0.2960,0.3088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:46,T108C001NM0L,2,AOI-03,11067785,10.40,8,0.002035,0.533223,0.003553,0.003818,0.002835,1.0040,0.5545,0.0376,1.1921,2.1428,0.1563,0.6020,0.2112,3.0694,2.7981,2.9084,3.2633,66.5374,0.6291,0.3474,0.3415,0.6138,0.1551,0.0544,0.3119,0.3242,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,2.9367,2.9749,3.9946,0.2965,0.3003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:47,T108C001NM0L,2,AOI-03,11067785,10.80,8,0.002111,0.533223,0.003571,0.003959,0.002735,1.0145,0.5673,0.0375,1.2274,2.2545,0.1645,0.5800,0.2185,2.9371,2.8219,3.0404,3.1392,66.6431,0.6265,0.3503,0.3366,0.6183,0.1553,0.0585,0.3135,0.3378,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,2.9825,3.0995,4.0028,0.2957,0.3073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:48,T108C001NM0L,2,AOI-03,11067785,11.20,8,0.002230,0.533223,0.003883,0.004180,0.002956,1.1362,0.6278,0.0400,1.3051,2.3364,0.1677,0.6254,0.2240,3.1778,3.0667,3.1883,3.3856,66.3332,0.6298,0.3480,0.3426,0.6134,0.1553,0.0556,0.3181,0.3307,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.1819,3.2419,4.0085,0.3050,0.3108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:49,T108C001NM0L,2,AOI-03,11067785,11.60,8,0.002098,0.533223,0.003545,0.003934,0.002667,0.9830,0.5548,0.0367,1.2329,2.2400,0.1573,0.5668,0.2092,2.8575,2.7828,3.0040,3.0515,65.7060,0.6244,0.3524,0.3396,0.6170,0.1560,0.0576,0.3149,0.3399,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,2.9566,3.0724,3.9947,0.2950,0.3065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:50,T108C001NM0L,2,AOI-03,11067785,12.00,8,0.002191,0.533223,0.003610,0.004114,0.002844,0.9575,0.5365,0.0382,1.2765,2.3810,0.1879,0.6016,0.2378,3.0643,2.8357,3.1554,3.2904,66.8063,0.6249,0.3502,0.3320,0.6192,0.1541,0.0609,0.3055,0.3400,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,2.9747,3.1952,4.0268,0.2917,0.3134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:51,T108C001NM0L,2,AOI-03,11067785,12.40,8,0.002250,0.533223,0.003818,0.004221,0.003083,1.1060,0.6096,0.0423,1.2784,2.4127,0.1909,0.6475,0.2484,3.2930,3.0320,3.2708,3.5262,68.4477,0.6291,0.3468,0.3293,0.6215,0.1546,0.0593,0.3085,0.3328,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.1251,3.3000,4.0339,0.2988,0.3155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,16:52:52,T108C001NM0L,2,AOI-03,11067785,12.80,8,0.002265,0.533223,0.003820,0.004253,0.003180,1.0082,0.5633,0.0433,1.3157,2.4565,0.1855,0.6722,0.2465,3.4111,2.9962,3.2663,3.6400,67.2369,0.6244,0.3488,0.3324,0.6207,0.1553,0.0569,0.3026,0.3298,1.2519,2.5530,3.8007,9.2000,9.2000,19.2000,3.0646,3.2975,4.0296,0.2949,0.3173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
